"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2010-07-08 00:00:00.0","2010-07-08 16:34:54.0","2010-07-08 16:34:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-07-28 00:00:00.0","6741 DELOR","B","Inspect City Tree","","168010","874789.00000000","1001924.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 10:40:43.0","2010-07-09 09:41:45.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2010-07-29 00:00:00.0","4082 TOENGES AVE","B","Inspect City Tree","63116","168143","885332.00000000","995544.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-07-09 00:00:00.0","2010-07-09 10:26:15.0","2010-07-09 10:25:42.0","City Tree Limb Down","","Trees","19","Limb from a city tree has fallen","2010-07-16 00:00:00.0","3742 MINNESOTA","B","City Tree Limb Down","","168228","895775.00000000","1002956.00000000","CLOSED","FORESTRY,","20"
"","","2010-07-09 13:41:53.0","","","2010-07-09 13:23:06.0","Long Term Initiative","","NSO Initiatives","09","","2011-12-28 00:00:00.0","CHIPPEWA & JAMIESON","A","Long Term Initiative","","168345","874750.00000000","1003352.00000000","CANCEL","NST,","16"
"","","","2010-07-13 00:00:00.0","2019-05-25 08:14:08.31","2010-07-09 13:55:05.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2010-07-29 00:00:00.0","5214 S GRAND","B","Inspect City Tree","","168368","891151.00000000","996843.00000000","CLOSED","FORESTRY,","13"
"","","","2010-07-16 00:00:00.0","2010-07-16 09:18:02.0","2010-07-09 14:29:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2010-07-29 00:00:00.0","4003 CONNECTICUT","B","Inspect City Tree","","168395","890784.00000000","1007808.00000000","CLOSED","FORESTRY,","15"
"","St. Louis","","2010-07-12 00:00:00.0","2010-07-12 07:06:31.0","2010-07-09 15:55:13.0","Unsatisfy Cut -VBldg","","Weeds/Grass","53","Vacant building cut incomplete","2010-07-29 00:00:00.0","1215 N EUCLID AVE","B","Unsatisfy Cut -VBldg","63113","168456","888772.00000000","1028460.00000000","CLOSED","FORESTRY,","18"
"","","","2010-07-19 00:00:00.0","2010-07-19 09:27:00.0","2010-07-12 09:01:45.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-07-30 00:00:00.0","5601 JAMIESON AVE","B","Inspect City Tree","","168716","875701.00000000","1000463.00000000","CLOSED","FORESTRY,","16"
"","","","2010-07-16 00:00:00.0","2010-07-16 09:05:31.0","2010-07-12 11:14:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2010-07-30 00:00:00.0","2615 ALFRED AVE","B","Inspect City Tree","","168863","887864.00000000","1011080.00000000","CLOSED","FORESTRY,","08"
"WEB","St. Louis","","2010-07-21 00:00:00.0","2010-07-21 14:39:27.0","2010-07-12 11:58:35.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2010-07-30 00:00:00.0","6501 Leona","B","Inspect City Tree","63116","168923","885708.00000000","995361.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-07-12 00:00:00.0","2010-07-12 12:17:23.0","2010-07-12 12:16:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-07-30 00:00:00.0","4700 S GRAND BLVD","B","Inspect City Tree","","168941","891887.00000000","997985.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2010-07-12 00:00:00.0","2010-07-12 12:22:18.0","2010-07-12 12:20:46.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-07-30 00:00:00.0","4730 HUMMEL","B","Inspect City Tree","","168947","883995.00000000","999800.00000000","CLOSED","FORESTRY,","13"
"","","","2010-07-14 00:00:00.0","2011-01-28 15:27:44.0","2010-07-12 13:00:57.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","31","Inspect city tree","2010-07-30 00:00:00.0","2611 RUTGER ST","B","Inspect City Tree","","168973","900205.00000000","1014772.00000000","CLOSED","FORESTRY,","06"
"","","","2010-07-14 00:00:00.0","2010-07-28 10:40:14.0","2010-07-12 15:45:54.0","Weeds-Occupied Ppty","","Weeds/Grass","22","Inspect occupied property for high grass/weeds","2010-07-30 00:00:00.0","3007 SALENA ST","B","Weeds-Occupied Ppty","","169149","900517.00000000","1006801.00000000","CLOSED","FORESTRY,","09"
"","","","2010-07-19 00:00:00.0","2010-07-19 09:38:46.0","2010-07-13 08:29:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-08-02 00:00:00.0","JANUARY & BANCROFT AVE","A","Inspect City Tree","","169287","880892.00000000","1004055.00000000","CLOSED","FORESTRY,","16"
"","","","2010-07-15 00:00:00.0","2010-07-15 09:16:12.0","2010-07-13 10:06:34.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2010-08-02 00:00:00.0","2240 MACKLIND AVE","B","Inspect City Tree","","169401","883824.00000000","1012470.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 11:24:18.0","2010-07-13 11:23:20.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-08-02 00:00:00.0","2748 KEOKUK","B","Inspect City Tree","","169506","896937.00000000","1001852.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2010-07-21 00:00:00.0","2010-07-21 14:28:25.0","2010-07-13 11:42:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-08-02 00:00:00.0","5812 SUNSHINE DR","B","Inspect City Tree","","169541","878359.00000000","996843.00000000","CLOSED","FORESTRY,","12"
"WEB","St. Louis","","2010-07-16 00:00:00.0","2010-07-16 09:21:28.0","2010-07-13 14:17:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","19","Inspect city tree","2010-08-02 00:00:00.0","3718 TEXAS AV","B","Inspect City Tree","63118","169671","898075.00000000","1002842.00000000","CLOSED","FORESTRY,","20"
"","","","2010-07-19 00:00:00.0","2010-07-19 09:37:49.0","2010-07-13 14:51:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-08-02 00:00:00.0","5850 NEOSHO","B","Inspect City Tree","","169694","878880.00000000","1002274.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 15:01:24.0","2010-07-13 14:59:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-08-02 00:00:00.0","5907 SUSON PL","B","Inspect City Tree","","169704","880653.00000000","1008494.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 15:57:43.0","2010-07-13 15:57:12.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-08-02 00:00:00.0","6001-03 LEONA","B","Inspect City Tree","","169790","886794.00000000","996685.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 15:58:57.0","2010-07-13 15:58:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-08-02 00:00:00.0","6084 WANDA","B","Inspect City Tree","","169791","884719.00000000","997681.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 16:07:57.0","2010-07-13 16:07:15.0","City Tree Limb Down","","Trees","08","Limb from a city tree has fallen","2010-07-20 00:00:00.0","7168 JAMIESON","B","City Tree Limb Down","","169800","878285.00000000","996733.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 16:24:58.0","2010-07-13 16:24:30.0","City Tree Limb Down","","Trees","73","Limb from a city tree has fallen","2010-07-20 00:00:00.0","1523 VERONICA","B","City Tree Limb Down","","169818","893860.00000000","1050558.00000000","CLOSED","FORESTRY,","02"
"","St. Louis","","2010-07-13 00:00:00.0","2010-07-13 16:36:12.0","2010-07-13 16:35:47.0","City Tree Limb Down","","Trees","35","Limb from a city tree has fallen","2010-07-20 00:00:00.0","7TH ST @ COLE ST","A","City Tree Limb Down","","169831","908988.00000000","1019890.00000000","CLOSED","FORESTRY,","07"
"WEB","St. Louis","","2010-07-15 00:00:00.0","2010-07-15 11:28:00.0","2010-07-13 17:00:58.0","City Tree Down","","Trees","21","City tree fell down","2010-07-21 00:00:00.0","1317 SHENANDOAH AV","B","City Tree Down","63104","169846","902412.00000000","1009839.00000000","CLOSED","FORESTRY,","07"
"","","","2010-07-15 00:00:00.0","2010-07-28 10:35:01.0","2010-07-14 08:14:20.0","Weeds-Occupied Ppty","","Weeds/Grass","15","Inspect occupied property for high grass/weeds","2010-08-03 00:00:00.0","4318 HUMPHREY","B","Weeds-Occupied Ppty","","169904","888041.00000000","1007170.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-07-15 00:00:00.0","2010-07-23 09:24:18.0","2010-07-14 08:59:14.0","Rats (Exterior)","","Animals","15","Rats seen - exterior of property","2010-07-21 00:00:00.0","4108 UTAH ST","B","Rats (Exterior)","63116","169961","889841.75200000","1006750.68200000","CLOSED","VECTOR CNTRL,","15"
"","","","2010-07-26 00:00:00.0","2011-01-31 10:07:01.0","2010-07-14 10:54:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-08-03 00:00:00.0","6100 CARLSBAD","B","Inspect City Tree","","170094","884437.00000000","997801.00000000","CLOSED","FORESTRY,","13"
"","","","2010-07-23 00:00:00.0","2010-07-23 13:08:26.0","2010-07-14 13:39:44.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-08-03 00:00:00.0","6043 SCANLAN AVE","B","Inspect City Tree","","170231","879452.00000000","1009188.00000000","CLOSED","FORESTRY,","24"
"","","","2010-07-29 00:00:00.0","2012-02-09 11:21:14.0","2010-07-14 13:42:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-08-03 00:00:00.0","6037 SCANLAN AVE","B","Inspect City Tree","","170233","879522.00000000","1009179.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","2010-07-14 15:25:32.0","","","2010-07-14 15:13:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","17","Inspect city tree","2010-08-03 00:00:00.0","4901 MICHIGAN AVE","B","Inspect City Tree","63111","170317","894172.85600000","996279.45500000","CANCEL","FORESTRY,","11"
"","","","2010-07-15 00:00:00.0","2010-07-15 14:14:27.0","2010-07-15 09:40:53.0","Unsatisfy Cut -VBldg","","Weeds/Grass","22","Vacant building cut incomplete","2010-08-04 00:00:00.0","3315-17 LEMP","B","Unsatisfy Cut -VBldg","","170564","900606.00000000","1005157.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2010-07-15 00:00:00.0","2010-07-15 09:53:13.0","2010-07-15 09:50:10.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","43","Inspect city tree","2010-08-04 00:00:00.0","1900 PRATHER AVE","B","Inspect City Tree","","170576","875988.00000000","1015337.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","","2010-07-15 00:00:00.0","2010-07-15 09:59:15.0","2010-07-15 09:58:00.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","11","Inspect city tree","2010-08-04 00:00:00.0","6005 ODELL","B","Inspect City Tree","","170594","880010.00000000","1010729.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","","2010-07-15 00:00:00.0","2010-07-20 15:47:33.0","2010-07-15 10:28:48.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","25","Inspect city tree","2010-08-04 00:00:00.0","3100 ARSENAL","B","Inspect City Tree","","170635","896360.00000000","1007824.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2010-08-03 00:00:00.0","2010-08-03 08:22:25.0","2010-07-15 10:28:51.0","Debris-Vacant Bldg","","Trash/Debris","50","Debris around a vacant building","2010-08-04 00:00:00.0","2924-6 BELT AVE","B","Debris-Vacant Bldg","63120","170636","886871.00000000","1035539.00000000","CLOSED","FORESTRY,","22"
"","St. Louis","","2010-07-15 00:00:00.0","2010-07-15 10:50:05.0","2010-07-15 10:45:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-08-04 00:00:00.0","3943 PENNSYLVANIA","B","Inspect City Tree","","170656","895706.00000000","1001622.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2010-07-15 00:00:00.0","2010-07-15 10:50:05.0","2010-07-15 10:45:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-08-04 00:00:00.0","3943 PENNSYLVANIA","B","Inspect City Tree","","170656","895706.00000000","1001622.00000000","CLOSED","FORESTRY,","20"
"","","","2010-07-16 00:00:00.0","2013-05-06 12:01:02.0","2010-07-16 08:31:06.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","08","Inspect private tree - possibly hazardous","2010-08-05 00:00:00.0","4301 HAMPTON","B","Inspect Private Tree","","171015","878631.00000000","1004232.00000000","CLOSED","FORESTRY,","16"
"","","","2010-07-20 00:00:00.0","2010-07-20 08:52:18.0","2010-07-16 08:52:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-08-05 00:00:00.0","4126 RUSSELL BLVD","B","Inspect City Tree","","171037","891082.00000000","1012618.00000000","CLOSED","FORESTRY,","08"
"","","","2010-08-04 00:00:00.0","2010-08-04 09:54:30.0","2010-07-16 08:53:27.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","74","Inspect city tree","2010-08-05 00:00:00.0","895 MELVIN","B","Inspect City Tree","","171038","896470.00000000","1053341.00000000","CLOSED","FORESTRY,","02"
"","","","2010-07-20 00:00:00.0","2010-07-22 18:27:09.0","2010-07-16 08:56:15.0","Sewer Lateral Defect","","Right of Way Issues","74","Sewer lateral problem","2010-07-30 00:00:00.0","895 MELVIN","B","Sewer Lateral Defect","","171043","896470.00000000","1053341.00000000","CLOSED","STREET DEPT, 510","02"
"","St. Louis","","2010-07-16 00:00:00.0","2011-01-05 13:47:57.0","2010-07-16 09:42:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","30","Inspect city tree","2010-08-05 00:00:00.0","3351 S JEFFERSON","B","Inspect City Tree","","171098","898581.00000000","1005161.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2010-07-16 00:00:00.0","2010-07-16 11:58:50.0","2010-07-16 11:58:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-08-05 00:00:00.0","6924 CLIFTON","B","Inspect City Tree","","171206","877295.00000000","997893.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-07-23 00:00:00.0","2011-02-24 09:49:44.0","2010-07-16 12:56:36.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-08-05 00:00:00.0","5319 LANSDOWNE AV","B","Inspect City Tree","","171264","882189.00000000","1003328.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2010-08-30 00:00:00.0","2011-02-28 11:43:15.0","2010-07-16 13:27:52.0","Debris-Vacant Bldg","","Trash/Debris","56","Debris around a vacant building","2010-08-05 00:00:00.0","4528 COTTAGE AVE","B","Debris-Vacant Bldg","63113","171285","892777.00000000","1030268.00000000","CLOSED","FORESTRY,","04"
"","","","2010-09-08 00:00:00.0","2010-09-08 11:18:17.0","2010-07-16 13:37:08.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","73","Inspect city tree","2010-08-05 00:00:00.0","5947 ALPHA","B","Inspect City Tree","","171297","891406.00000000","1048712.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2010-07-22 00:00:00.0","2010-07-23 16:00:50.0","2010-07-16 14:59:06.0","Containr damaged","If you have a roll-out container, please leave it in the street until a Refuse maintenance crew comes to make repairs.","Graffiti","06","Container is damaged/has graffiti","2010-07-21 00:00:00.0","5727 GRESHAM ST","B","Containr damaged","63109","171359","879302.00000000","998402.00000000","CLOSED","REFUSE,","12"
"","St. Louis","","2010-07-16 00:00:00.0","2010-07-30 08:16:43.0","2010-07-16 15:36:28.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","03","High weeds/grass around vacant building","2010-08-05 00:00:00.0","3978-80 BOWEN ST","B","Weeds-Vacant Bldg","63116","171384","887004.00000000","995947.00000000","CLOSED","FORESTRY,","13"
"WEB","St. Louis","","2010-07-21 00:00:00.0","2010-09-14 12:19:01.0","2010-07-16 16:23:58.0","Weeds-Occupied Ppty","","Weeds/Grass","09","Inspect occupied property for high grass/weeds","2010-08-05 00:00:00.0","6969 ARTHUR AV","B","Weeds-Occupied Ppty","63139","171405","874476.00000000","1008453.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-07-21 00:00:00.0","2010-09-14 12:19:01.0","2010-07-16 16:23:58.0","Weeds-Occupied Ppty","","Weeds/Grass","09","Inspect occupied property for high grass/weeds","2010-08-05 00:00:00.0","6969 ARTHUR AV","B","Weeds-Occupied Ppty","63139","171405","874476.00000000","1008453.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-07-21 00:00:00.0","2010-09-14 12:19:01.0","2010-07-16 16:23:58.0","Weeds-Occupied Ppty","","Weeds/Grass","09","Inspect occupied property for high grass/weeds","2010-08-05 00:00:00.0","6969 ARTHUR AV","B","Weeds-Occupied Ppty","63139","171405","874476.00000000","1008453.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-07-16 00:00:00.0","2010-09-27 09:53:36.0","2010-07-17 09:43:05.0","Weeds-Occupied Ppty","","Weeds/Grass","05","Inspect occupied property for high grass/weeds","2010-08-06 00:00:00.0","3934 SCHILLER PL","B","Weeds-Occupied Ppty","63116","171465","888620.00000000","997908.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-07-16 00:00:00.0","2010-08-16 11:54:29.0","2010-07-17 09:56:40.0","Weeds-Occupied Ppty","","Weeds/Grass","05","Inspect occupied property for high grass/weeds","2010-08-06 00:00:00.0","4079 SCHILLER PL","B","Weeds-Occupied Ppty","63116","171471","887602.00000000","998767.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-07-22 00:00:00.0","2010-07-22 11:33:46.0","2010-07-19 10:30:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2010-08-06 00:00:00.0","5521 DAGGETT AVE","B","Inspect City Tree","","171708","883070.00000000","1013912.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-07-23 00:00:00.0","2010-11-09 15:41:54.0","2010-07-19 10:45:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-08-06 00:00:00.0","4467 ITASKA ST","B","Inspect City Tree","","171725","885496.00000000","1001811.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2010-07-22 00:00:00.0","2019-05-25 08:19:39.087","2010-07-19 15:34:32.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","30","Inspect city tree","2010-08-06 00:00:00.0","3428 TENNESSEE AVE","B","Inspect City Tree","63118","171948","894476.00000000","1005309.00000000","CLOSED","FORESTRY,","15"
"","St. Louis","","2010-07-29 00:00:00.0","2010-07-29 16:23:55.0","2010-07-19 15:45:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","23","Inspect city tree","2010-08-06 00:00:00.0","2059 ALLEN AVE","B","Inspect City Tree","63104","171957","901101.00000000","1011452.00000000","CLOSED","FORESTRY,","07"
"","St. Louis","","2010-07-19 00:00:00.0","2010-07-19 16:49:56.0","2010-07-19 16:49:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2010-08-06 00:00:00.0","7242 STOLLE","B","Inspect City Tree","","171997","879918.00000000","993859.00000000","CLOSED","FORESTRY,","12"
"","","","2010-07-26 00:00:00.0","2010-07-26 11:13:20.0","2010-07-20 08:21:10.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-09 00:00:00.0","4857 MILENTZ","B","Inspect City Tree","","172085","882745.00000000","999369.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-07-26 00:00:00.0","2010-12-02 11:00:35.0","2010-07-20 08:34:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-09 00:00:00.0","4853 MILENTZ AVE","B","Inspect City Tree","63116","172107","882755.00000000","999341.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-07-20 00:00:00.0","2010-07-20 09:17:04.0","2010-07-20 09:16:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","74","Inspect city tree","2010-08-09 00:00:00.0","8934 RIVERVIEW","B","Inspect City Tree","","172139","898233.00000000","1053456.00000000","CLOSED","FORESTRY,","02"
"","","","2010-07-27 00:00:00.0","2010-07-27 10:36:48.0","2010-07-20 09:29:00.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2010-08-09 00:00:00.0","5500 PENNSYLVANIA","B","Inspect City Tree","","172155","893951.00000000","993955.00000000","CLOSED","FORESTRY,","11"
"","","","2010-07-21 00:00:00.0","2010-07-30 08:34:22.0","2010-07-20 09:46:13.0","Weeds-Occupied Ppty","","Weeds/Grass","73","Inspect occupied property for high grass/weeds","2010-08-09 00:00:00.0","5915 DRURY LANE","B","Weeds-Occupied Ppty","","172176","892045.00000000","1047884.00000000","CLOSED","FORESTRY,","27"
