"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","2011-07-27 00:00:00.0","2011-07-27 11:03:40.0","2011-07-18 10:05:36.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-08-05 00:00:00.0","6163 ADKINS AVE","B","Inspect City Tree","","294124","885355.00000000","996635.00000000","CLOSED","FORESTRY,","13"
"","","","2011-07-27 00:00:00.0","2011-07-27 11:03:12.0","2011-07-18 10:07:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-08-05 00:00:00.0","6159 ADKINS AVE","B","Inspect City Tree","","294125","885376.00000000","996665.00000000","CLOSED","FORESTRY,","13"
"WEB","St. Louis","","2011-07-19 00:00:00.0","2011-07-19 16:29:58.0","2011-07-18 14:30:13.0","Weeds-Occupied Ppty","","Weeds/Grass","15","Inspect occupied property for high grass/weeds","2011-08-05 00:00:00.0","3209-3211 MORGAN FORD RD","B","Weeds-Occupied Ppty","63116","294391","888194.00000000","1007553.00000000","CLOSED","FORESTRY,","10"
"","","2011-11-17 12:57:06.0","","","2011-07-19 07:43:35.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","51","High weeds/grass around vacant building","2017-10-04 00:00:00.0","5174 CABANNE AV","B","Weeds-Vacant Bldg","","294539","886151.00000000","1027967.00000000","CANCEL","FORESTRY,","18"
"","St. Louis","","2011-07-19 00:00:00.0","2011-07-19 10:07:35.0","2011-07-19 10:05:44.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2011-08-08 00:00:00.0","3508 WATSON","B","Inspect City Tree","","294653","877380.00000000","1006962.00000000","CLOSED","FORESTRY,","23"
"","","","2011-08-03 00:00:00.0","2011-08-03 15:33:39.0","2011-07-19 10:10:37.0","Vehicle-Rt of Way","","Vehicles","21","Vehicle (operable) illegally parked in right of way","2011-08-08 00:00:00.0","2708 S 13TH ST","B","Vehicle-Rt of Way","63118","294660","901976.78400000","1007880.82100000","CLOSED","TREAS PRKG SVC,","09"
"","","","2011-07-21 00:00:00.0","2011-08-25 15:30:10.0","2011-07-19 10:19:33.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","16","High weeds/grass around vacant building","2011-08-08 00:00:00.0","3403 MONTANA ST","B","Weeds-Vacant Bldg","","294666","894053.00000000","1001461.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2011-07-19 00:00:00.0","2011-07-19 10:32:08.0","2011-07-19 10:31:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2011-08-08 00:00:00.0","5372 MAGNOLIA","B","Inspect City Tree","","294682","883664.00000000","1010848.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-07-22 00:00:00.0","2011-07-22 09:55:05.0","2011-07-19 10:36:44.0","City Tree Limb Down","","Trees","08","Limb from a city tree has fallen","2011-07-26 00:00:00.0","6219 LORAN AVE","B","City Tree Limb Down","63109","294687","878236.00000000","1001224.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","2011-07-19 11:01:19.0","","","2011-07-19 10:46:33.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","","Inspect city tree","2011-08-08 00:00:00.0","6123 ADKINS","B","Inspect City Tree","","294699","","","CANCEL","FORESTRY,",""
"","St. Louis","","2011-07-19 00:00:00.0","2011-07-19 10:49:36.0","2011-07-19 10:46:33.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-08-08 00:00:00.0","6123 ADKINS","B","Inspect City Tree","","294702","885600.00000000","996980.00000000","CLOSED","FORESTRY,","13"
"WEB","St. Louis","","2011-08-01 00:00:00.0","2011-08-25 15:58:32.0","2011-07-19 10:46:37.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-19 00:00:00.0","5622 ROSA AV","B","Inspect City Tree","63109","294701","880165.00000000","1000478.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","2011-07-19 12:03:33.0","","","2011-07-19 11:47:46.0","Requires caller name and number","","Prpty Insp Interior","05","Mold in building","2011-08-08 00:00:00.0","4551-9 GRAVOIS AVE","B","Mold, Interior","63116","294772","887791.00000000","1001750.00000000","CANCEL","COMM SANITATION,","14"
"","","","2011-08-03 00:00:00.0","2011-08-03 11:39:19.0","2011-07-19 14:30:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2011-08-08 00:00:00.0","3764 DUNNICA ST","B","Inspect City Tree","","294889","891837.00000000","1002877.00000000","CLOSED","FORESTRY,","25"
"","","2011-07-20 07:41:41.0","","2011-07-19 16:56:42.0","2011-07-19 16:56:42.0","Vacant Building, Unsecured","","Prpty Insp Exterior","69","Vacant building needs to be boarded up","2011-08-08 00:00:00.0","4441 CATHERINE","B","Vacnt Bldg Unsecured","","295024","896900.00000000","1037279.00000000","Cancel","BUILDING DIV,","21"
"","","","2011-07-20 00:00:00.0","2011-07-21 22:11:48.0","2011-07-19 22:58:08.0","Light(s) Out","","Street Lights","69","Street light(s) out","2011-07-22 00:00:00.0","4444 PENROSE","B","Light(s) Out","","295060","896126.00000000","1034968.00000000","CLOSED","TRAFFIC DIVISION, 511","21"
"WEB","St. Louis","","2011-07-21 00:00:00.0","2011-07-26 08:40:30.0","2011-07-20 07:51:13.0","Missed Cut - VBldg","","Weeds/Grass","19","Vacant building missed on ward cutting rotation","2011-08-09 00:00:00.0","3501 PENNSYLVANIA AVE","B","Missed Cut - VBldg","63118","295073","896186.31000000","1004660.24400000","CLOSED","FORESTRY,","20"
"","St. Louis","","2011-07-20 00:00:00.0","2011-08-01 12:54:45.0","2011-07-20 08:10:09.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-08-09 00:00:00.0","6333 SUTHERLAND AVE","B","Inspect City Tree","","295082","877853.00000000","1004221.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-07-20 00:00:00.0","2011-08-01 12:54:45.0","2011-07-20 08:10:09.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-08-09 00:00:00.0","6333 SUTHERLAND AVE","B","Inspect City Tree","","295082","877853.00000000","1004221.00000000","CLOSED","FORESTRY,","16"
"","","","2011-08-11 00:00:00.0","2011-08-11 11:09:38.0","2011-07-20 12:11:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","02","Inspect city tree","2011-08-09 00:00:00.0","7429 MINNESOTA AVE","B","Inspect City Tree","","295294","889076.00000000","989087.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2011-07-22 11:04:07.553","2014-06-12 11:05:48.427","2011-07-20 14:41:50.0","Vehicle-Rt of Way","","Vehicles","27","Vehicle (operable) illegally parked in right of way","2011-08-09 00:00:00.0","3622 SHENANDOAH AVE","B","Vehicle-Rt of Way","","295380","893975.00000000","1010857.00000000","CLOSED","TREAS PRKG SVC,","08"
"","","","2011-07-21 00:00:00.0","2011-07-21 17:19:58.0","2011-07-20 14:43:25.0","Sidewalk Repair","","Disability Issues","16","Inspect sidewalk/request to be added to 50-50 sidewalk repair program","2011-07-26 00:00:00.0","4616 S 38TH ST","B","Sidewalk Repair","","295381","891159.00000000","999519.00000000","CLOSED","STREET DEPT, 510","25"
"","St. Louis","","2011-10-03 00:00:00.0","2013-05-06 12:01:02.0","2011-07-20 14:57:30.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","68","Inspect private tree - possibly hazardous","2011-08-09 00:00:00.0","4531 MARY AVE","B","Inspect Private Tree","63107","295392","900079.00000000","1033958.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-08-03 00:00:00.0","2013-05-06 12:01:02.0","2011-07-21 10:07:09.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","17","Inspect private tree - possibly hazardous","2011-08-10 00:00:00.0","4443 MINNESOTA AVE","B","Inspect Private Tree","","295646","894865.00000000","998427.00000000","CLOSED","FORESTRY,","25"
"","","","2011-07-27 00:00:00.0","2011-07-27 11:26:00.0","2011-07-21 10:32:35.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","22","Inspect for violation of zoning code (including open storage)","2015-02-24 00:00:00.0","2855 MISSOURI","B","Illegl Use-Opn Storg","","295688","899716.00000000","1007800.00000000","CLOSED","BUILDING DIV,","09"
"","","","2011-07-26 00:00:00.0","2011-08-11 12:06:31.0","2011-07-21 16:03:53.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2011-08-10 00:00:00.0","3901 RUSSELL","B","Inspect City Tree","","295920","892869.00000000","1012597.00000000","CLOSED","FORESTRY,","08"
"WEB","St. Louis","","2011-08-03 00:00:00.0","2013-05-06 12:01:02.0","2011-07-21 17:06:57.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","56","Inspect private tree - possibly hazardous","2011-08-10 00:00:00.0","4530 ASHLAND AV","B","Inspect Private Tree","63115","295953","893842.00000000","1032576.00000000","CLOSED","FORESTRY,","04"
"WEB","St. Louis","","2011-07-26 00:00:00.0","2011-07-26 09:51:47.0","2011-07-21 21:08:50.0","City Tree Limb Down","","Trees","74","Limb from a city tree has fallen","2011-07-28 00:00:00.0","9137 CHURCH","B","City Tree Limb Down","63137","295958","896345.00000000","1053134.00000000","CLOSED","FORESTRY,","02"
"WEB","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:04:16.0","2011-07-21 22:56:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-10 00:00:00.0","4931 BONITA AV","B","Inspect City Tree","63109","295968","881479.00000000","997804.00000000","CLOSED","FORESTRY,","12"
"","","","2011-08-01 00:00:00.0","2011-08-01 11:21:14.0","2011-07-22 08:42:01.0","Caller Name/# preferred","","Animals","55","Report stray dog(s) roaming at large","2011-08-11 00:00:00.0","4806 MAFFITT","B","Stray Dog At Large","","296024","891120.00000000","1032038.00000000","CLOSED","STRAY RESCUE,","04"
"","St. Louis","","2011-07-28 00:00:00.0","2011-07-28 10:39:11.0","2011-07-22 09:10:18.0","Hole-bottom of cont","Trash, yard waster, or recycling container has a hole in the bottom.","Trash/Debris","25","Container has hole in the bottom","2011-08-01 00:00:00.0","3447 WYOMING PL","B","Hole-bottom of cont","","296046","894503.00000000","1007073.00000000","CLOSED","REFUSE,","08"
"","St. Louis","","2011-08-01 00:00:00.0","2012-03-07 10:17:03.0","2011-07-22 11:09:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-08-11 00:00:00.0","5331 DONOVAN AVE","B","Inspect City Tree","63109","296167","876018.00000000","1001407.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-07-22 00:00:00.0","2011-07-22 11:39:15.0","2011-07-22 11:38:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2011-08-11 00:00:00.0","6641 VERMONT","B","Inspect City Tree","","296204","890120.00000000","991766.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2011-08-03 00:00:00.0","2013-05-06 12:01:02.0","2011-07-22 14:37:53.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","76","Inspect private tree - possibly hazardous","2011-08-11 00:00:00.0","6013 LUCILLE AVE","B","Inspect Private Tree","","296324","890239.00000000","1045657.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2011-07-25 00:00:00.0","2011-07-25 14:01:24.0","2011-07-22 15:17:09.0","Debris-Occupied Bldg","","Trash/Debris","78","Debris on an occupied property","2011-08-11 00:00:00.0","5365 MINERVA AVE","B","Debris-Occupied Bldg","","296373","885115.00000000","1030532.00000000","CLOSED","FORESTRY,","26"
"WEB","St. Louis","","2011-08-12 00:00:00.0","2011-08-12 14:37:08.0","2011-07-23 19:26:53.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-09-01 00:00:00.0","3700-2  PHILLIPS PL","B","Inspect City Tree","63116","296473","892544.00000000","1003518.00000000","CLOSED","FORESTRY,","15"
"WEB","St. Louis","","2011-08-03 00:00:00.0","2011-08-03 14:55:33.0","2011-07-24 20:38:49.0","Vehicle-Rt of Way","","Vehicles","16","Vehicle (operable) illegally parked in right of way","2011-08-12 00:00:00.0","TAFT AVE & GRACE AVE","A","Vehicle-Rt of Way","","296512","892099.00000000","999163.00000000","CLOSED","TREAS PRKG SVC,","25"
"","","","2011-07-27 00:00:00.0","2011-07-27 14:36:41.0","2011-07-25 10:13:32.0","Remove cntnr","Request to have trash, yard waster, or recycling containers removed.","Trash/Debris","56","Request container be removed","2011-08-03 00:00:00.0","4030 LABADIE AVE","B","Remove cntnr","","296686","897434.00000000","1029385.00000000","CLOSED","REFUSE,","04"
"WEB","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:22:33.0","2011-07-25 13:19:34.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2011-08-12 00:00:00.0","ROBERT AVE & YATES ST","A","Inspect City Tree","","296864","884478.00000000","993171.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-07-25 00:00:00.0","2011-09-02 11:35:39.0","2011-07-25 14:01:50.0","Derelict Vehicle - Private Property","","Vehicles","16","Derelict vehicle on private property","2011-08-23 00:00:00.0","4417-9 TENNESSEE AVE","B","Derelict-Privt Ppty","63111","296906","892948.00000000","999295.00000000","CLOSED","NST,","25"
"","St. Louis","2011-07-25 14:26:21.0","","","2011-07-25 14:13:07.0","Short Term Initiativ","","NSO Initiatives","16","","2012-04-17 00:00:00.0","3923-5 DUNNICA AVE","B","Short Term Initiativ","63116","296921","890841.00000000","1003222.00000000","CANCEL","NST,","25"
"WEB","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:13:01.0","2011-07-25 20:54:58.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2011-08-12 00:00:00.0","4368 SCHIRMER ST","B","Inspect City Tree","63116","297061","881815.00000000","993735.00000000","CLOSED","FORESTRY,","12"
"WEB","St. Louis","","2011-08-11 00:00:00.0","2013-05-06 12:01:02.0","2011-07-25 20:55:00.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","15","Inspect private tree - possibly hazardous","2011-08-12 00:00:00.0","4101 -4103  POTOMAC ST","B","Inspect Private Tree","63116","297062","889771.00000000","1005682.00000000","CLOSED","FORESTRY,","15"
"","","","2011-08-05 00:00:00.0","2013-05-06 12:01:02.0","2011-07-26 08:06:01.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","23","Inspect private tree - possibly hazardous","2011-08-15 00:00:00.0","2115 RUSSELL","B","Inspect Private Tree","","297092","900865.00000000","1011189.00000000","CLOSED","FORESTRY,","07"
"","St. Louis","","2011-07-27 00:00:00.0","2021-06-23 09:55:47.063","2011-07-26 08:23:59.0","Sidewalk Repair","","Disability Issues","19","Inspect sidewalk/request to be added to 50-50 sidewalk repair program","2011-08-01 00:00:00.0","3449 CALIFORNIA AVE","B","Sidewalk Repair","63118","297108","897196.00000000","1004693.00000000","CLOSED","STREET DEPT, 510","20"
"","","","2011-09-08 00:00:00.0","2013-05-06 12:01:02.0","2011-07-26 08:46:09.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","69","Inspect private tree - possibly hazardous","2011-08-15 00:00:00.0","4852 CARTER AVE","B","Inspect Private Tree","","297125","893995.00000000","1037535.00000000","CLOSED","FORESTRY,","01"
"WEB","St. Louis","","2011-07-26 00:00:00.0","2011-07-26 09:52:35.0","2011-07-26 08:51:52.0","Weeds-Occupied Ppty","","Weeds/Grass","15","Inspect occupied property for high grass/weeds","2011-08-15 00:00:00.0","3209-3211 MORGAN FORD RD","B","Weeds-Occupied Ppty","63116","297133","888194.00000000","1007553.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2011-07-26 00:00:00.0","2011-07-26 09:34:16.0","2011-07-26 09:32:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","25","Inspect city tree","2011-08-15 00:00:00.0","3455 ARSENAL","B","Inspect City Tree","","297175","894620.00000000","1008376.00000000","CLOSED","FORESTRY,","06"
"","St. Louis","","2011-08-12 00:00:00.0","2011-08-12 10:13:11.0","2011-07-26 09:53:07.0","Requires Citizen Name & Number","","NSO Initiatives","31","NSO Block Request","2011-09-07 00:00:00.0","3305-11 PARK AVE","B","NSO Block Request","63104","297197","897450.00000000","1014640.00000000","CLOSED","NST,","19"
"","St. Louis","","2011-07-26 00:00:00.0","2011-07-26 11:02:01.0","2011-07-26 11:01:35.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2011-08-15 00:00:00.0","1118 DOVER","B","Inspect City Tree","","297289","890295.00000000","994977.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2011-07-26 00:00:00.0","2011-07-26 11:04:16.0","2011-07-26 11:03:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","72","Inspect city tree","2011-08-15 00:00:00.0","5027 BEACON","B","Inspect City Tree","","297292","891127.00000000","1042000.00000000","CLOSED","FORESTRY,","27"
"","","2011-07-26 11:36:45.0","","","2011-07-26 11:26:28.0","Pull Illegal Sign","","NSO Initiatives","59","Pull illegal sign in tree lawn","2011-07-26 00:00:00.0","3006 CASS","B","Pull Illegal Sign","","297321","900100.00000000","1024328.00000000","CANCEL","NST,","19"
"WEB","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:44:58.0","2011-07-26 11:51:55.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-08-15 00:00:00.0","6529 WALSH ST","B","Inspect City Tree","63109","297356","875849.00000000","1001803.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-07-26 00:00:00.0","2011-07-26 11:53:31.0","2011-07-26 11:52:19.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7133 GRAVOIS AV","B","Inspect City Tree","","297357","880354.00000000","995498.00000000","CLOSED","FORESTRY,","12"
"WEB","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:45:37.0","2011-07-26 11:55:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-08-15 00:00:00.0","6523 WALSH ST","B","Inspect City Tree","63109","297361","875888.00000000","1001798.00000000","CLOSED","FORESTRY,","16"
"WEB","St. Louis","","2011-07-26 00:00:00.0","2011-07-26 14:09:22.0","2011-07-26 12:28:44.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","43","Inspect city tree","2011-08-15 00:00:00.0","6805 WALDEMAR AV","B","Inspect City Tree","63139","297390","875995.00000000","1014335.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","","2011-08-25 00:00:00.0","2012-01-24 11:25:24.0","2011-07-26 14:45:37.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","74","Inspect city tree","2011-08-15 00:00:00.0","849 HORNSBY AVE","B","Inspect City Tree","","297503","896929.00000000","1050691.00000000","CLOSED","FORESTRY,","02"
"","","","2011-08-10 00:00:00.0","2011-08-12 14:38:09.0","2011-07-26 14:49:16.0","City Tree Limb Down","","Trees","13","Limb from a city tree has fallen","2011-08-02 00:00:00.0","4926 BOTANICAL AV","B","City Tree Limb Down","","297505","886181.00000000","1011461.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:26:22.0","2011-07-26 16:02:38.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7300 HAMPSHIRE DR BLOCK","B","Inspect City Tree","","297571","878869.00000000","995025.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:29:36.0","2011-07-26 16:03:38.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7304 HAMPSHIRE DR","B","Inspect City Tree","","297574","879148.00000000","995139.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:32:16.0","2011-07-26 16:04:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7308 HAMPSHIRE DR","B","Inspect City Tree","","297575","879112.00000000","995125.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:30:47.0","2011-07-26 16:05:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7311 HAMPSHIRE DR","B","Inspect City Tree","","297577","879091.00000000","995261.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:34:51.0","2011-07-26 16:07:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7315 HAMPSHIRE DR","B","Inspect City Tree","","297578","879040.00000000","995249.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:34:17.0","2011-07-26 16:08:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7316 HAMPSHIRE DR","B","Inspect City Tree","","297580","879045.00000000","995097.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:30:00.0","2011-07-26 16:09:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7319 HAMPSHIRE DR","B","Inspect City Tree","","297582","878998.00000000","995232.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:30:23.0","2011-07-26 16:10:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7323 HAMPSHIRE DR","B","Inspect City Tree","","297584","878955.00000000","995215.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:28:16.0","2011-07-26 16:12:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7324 HAMPSHIRE DR","B","Inspect City Tree","","297587","878975.00000000","995068.00000000","CLOSED","FORESTRY,","12"
